X1,X2,X3,X4,X5,X6,node_id,t,community
0.8,1.0,0.8,1.0,1.0,1.0,77.0,1450,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,1451,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,1452,0
0.4,1.0,0.8,1.0,0.4,1.0,211.0,1453,0
0.2,1.0,0.6,1.0,0.2,0.8,432.0,1454,3
0.2,1.0,0.4,1.0,0.2,0.8,32.0,1455,3
0.2,0.8,0.4,1.0,0.2,0.8,33.0,1456,3
0.2,0.8,0.4,1.0,0.2,0.8,33.0,1457,3
0.2,0.8,0.2,1.0,0.2,0.8,80.0,1458,3
0.4,0.8,0.2,1.0,0.2,0.8,37.0,1459,3
0.4,0.8,0.2,1.0,0.2,0.8,37.0,1460,3
0.6,0.8,0.2,1.0,0.4,0.8,433.0,1461,3
0.6,0.8,0.4,1.0,0.4,0.8,434.0,1462,3
0.4,0.8,0.4,1.0,0.2,0.8,123.0,1463,3
0.4,0.6,0.4,1.0,0.2,0.8,435.0,1464,3
0.2,0.6,0.4,1.0,0.2,0.6,40.0,1465,3
0.2,0.4,0.2,0.8,0.2,0.6,42.0,1466,3
0.2,0.4,0.2,0.8,0.2,0.4,126.0,1467,3
0.2,0.4,0.2,0.8,0.2,0.4,126.0,1468,3
0.2,0.4,0.2,0.8,0.2,0.4,126.0,1469,3
0.2,0.4,0.2,0.8,0.2,0.4,126.0,1470,3
0.4,0.4,0.2,0.8,0.4,0.4,128.0,1471,3
0.6,0.4,0.2,0.8,0.4,0.6,436.0,1472,3
0.6,0.4,0.4,0.8,0.6,0.6,46.0,1473,3
0.8,0.4,0.4,0.8,1.0,0.6,437.0,1474,4
0.8,0.4,0.6,0.8,0.8,0.6,438.0,1475,4
0.6,0.4,0.6,0.8,0.8,0.6,439.0,1476,4
0.4,0.4,0.6,0.8,0.4,0.4,440.0,1477,4
0.4,0.4,0.6,0.8,0.2,0.4,441.0,1478,1
0.2,0.2,0.4,0.6,0.2,0.4,442.0,1479,1
0.2,0.2,0.4,0.6,0.2,0.2,443.0,1480,1
0.2,0.2,0.2,0.6,0.2,0.2,92.0,1481,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,1482,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,1483,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,1484,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1485,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1486,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1487,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1488,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1489,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,1490,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,1491,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,1492,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1493,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1494,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1495,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,1496,1
0.4,0.2,0.4,0.2,0.4,0.2,273.0,1497,1
0.8,0.2,0.6,0.2,0.8,0.2,248.0,1498,1
0.8,0.2,0.6,0.2,1.0,0.2,423.0,1499,1
1.0,0.2,0.6,0.2,1.0,0.2,100.0,1500,2
1.0,0.2,0.6,0.2,1.0,0.2,100.0,1501,2
0.8,0.2,0.8,0.2,0.8,0.2,302.0,1502,2
0.8,0.2,0.8,0.2,0.8,0.2,302.0,1503,2
0.6,0.2,0.8,0.2,0.8,0.2,306.0,1504,2
0.4,0.2,0.6,0.2,0.4,0.2,249.0,1505,1
0.2,0.2,0.6,0.2,0.2,0.2,272.0,1506,2
0.2,0.2,0.6,0.2,0.2,0.2,272.0,1507,2
0.2,0.2,0.4,0.2,0.2,0.2,242.0,1508,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1509,1
0.4,0.2,0.4,0.2,0.4,0.2,273.0,1510,1
0.8,0.4,0.4,0.2,0.8,0.2,425.0,1511,1
0.8,0.4,0.6,0.2,1.0,0.2,444.0,1512,1
1.0,0.4,0.6,0.2,1.0,0.4,246.0,1513,1
1.0,0.4,0.8,0.2,1.0,0.4,275.0,1514,2
1.0,0.6,0.8,0.2,1.0,0.4,426.0,1515,2
0.8,0.4,0.8,0.4,1.0,0.4,445.0,1516,2
0.8,0.4,0.8,0.4,0.8,0.4,446.0,1517,2
0.8,0.4,1.0,0.4,0.8,0.4,447.0,1518,2
0.6,0.4,0.8,0.4,0.6,0.4,448.0,1519,1
0.4,0.4,0.6,0.2,0.2,0.2,449.0,1520,1
0.4,0.4,0.6,0.2,0.2,0.2,449.0,1521,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,1522,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,1523,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,1524,1
0.6,0.6,0.4,0.2,0.6,0.4,451.0,1525,5
0.8,0.6,0.6,0.2,0.8,0.4,452.0,1526,5
0.8,0.6,0.6,0.2,0.8,0.4,452.0,1527,5
0.6,0.6,0.6,0.4,0.8,0.4,453.0,1528,5
0.6,0.6,0.6,0.4,0.6,0.4,454.0,1529,5
0.4,0.4,0.4,0.4,0.2,0.4,363.0,1530,1
0.4,0.4,0.6,0.4,0.2,0.4,110.0,1531,1
0.4,0.4,0.4,0.4,0.2,0.4,363.0,1532,1
0.4,0.4,0.6,0.4,0.2,0.4,110.0,1533,1
0.4,0.6,0.6,0.4,0.4,0.6,109.0,1534,4
0.6,0.6,0.6,0.6,0.6,0.6,198.0,1535,4
0.8,0.6,0.6,0.6,1.0,0.8,455.0,1536,0
1.0,0.6,0.6,0.6,1.0,1.0,456.0,1537,0
1.0,0.8,0.8,0.6,1.0,1.0,64.0,1538,0
1.0,0.8,0.8,0.6,1.0,1.0,64.0,1539,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,1540,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,1541,0
0.8,0.8,1.0,0.6,1.0,1.0,457.0,1542,0
0.6,0.8,1.0,0.8,0.8,0.8,458.0,1543,0
0.4,0.6,0.8,0.8,0.6,0.8,459.0,1544,0
0.4,0.6,0.6,0.6,0.2,0.6,200.0,1545,4
0.2,0.6,0.4,0.6,0.2,0.6,193.0,1546,3
0.2,0.4,0.4,0.6,0.2,0.4,90.0,1547,1
0.2,0.4,0.2,0.6,0.2,0.4,236.0,1548,1
0.2,0.4,0.2,0.4,0.2,0.4,112.0,1549,1
0.4,0.4,0.2,0.4,0.2,0.4,460.0,1550,1
0.4,0.4,0.2,0.4,0.2,0.4,460.0,1551,1
0.4,0.4,0.2,0.4,0.2,0.4,460.0,1552,1
0.4,0.4,0.2,0.4,0.2,0.4,460.0,1553,1
0.4,0.4,0.4,0.4,0.2,0.4,363.0,1554,1
0.4,0.4,0.4,0.6,0.2,0.4,169.0,1555,1
0.4,0.4,0.4,0.6,0.2,0.2,138.0,1556,1
0.4,0.4,0.4,0.6,0.2,0.2,138.0,1557,1
0.4,0.4,0.4,0.6,0.2,0.2,138.0,1558,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,1559,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,1560,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,1561,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,1562,1
0.4,0.2,0.2,0.4,0.2,0.2,94.0,1563,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,1564,1
0.4,0.4,0.4,0.4,0.4,0.2,461.0,1565,1
0.6,0.4,0.4,0.4,0.2,0.2,462.0,1566,1
0.6,0.4,0.4,0.4,0.4,0.2,463.0,1567,1
0.6,0.4,0.4,0.4,0.8,0.2,464.0,1568,1
0.6,0.4,0.6,0.4,0.4,0.2,465.0,1569,1
0.6,0.4,0.6,0.4,0.6,0.2,466.0,1570,1
0.6,0.4,0.6,0.4,0.8,0.2,467.0,1571,1
0.6,0.4,0.6,0.4,0.4,0.2,465.0,1572,1
0.4,0.4,0.6,0.4,0.2,0.2,468.0,1573,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,1574,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,1575,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,1576,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,1577,1
0.6,0.4,0.4,0.4,0.4,0.2,463.0,1578,1
0.6,0.4,0.6,0.4,0.8,0.2,467.0,1579,1
0.6,0.4,0.6,0.4,1.0,0.2,469.0,1580,1
0.6,0.4,0.6,0.4,1.0,0.2,469.0,1581,1
0.6,0.4,0.6,0.4,1.0,0.2,469.0,1582,1
0.6,0.4,0.6,0.4,0.8,0.2,467.0,1583,1
0.6,0.4,0.6,0.4,0.4,0.2,465.0,1584,1
0.4,0.4,0.6,0.4,0.2,0.2,468.0,1585,1
0.4,0.4,0.6,0.4,0.2,0.2,468.0,1586,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,1587,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,1588,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1589,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1590,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1591,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1592,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1593,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1594,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,1595,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,1596,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,1597,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,1598,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,1599,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,1600,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,1601,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,1602,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1603,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1604,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1605,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1606,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1607,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1608,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1609,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1610,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1611,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1612,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1613,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1614,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,1615,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,1616,1
0.4,0.2,0.4,0.2,0.4,0.2,273.0,1617,1
0.6,0.2,0.6,0.2,0.4,0.2,470.0,1618,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,1619,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,1620,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,1621,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,1622,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,1623,1
0.6,0.2,0.6,0.2,0.8,0.2,471.0,1624,1
0.8,0.2,0.8,0.2,1.0,0.2,244.0,1625,2
1.0,0.2,0.8,0.2,1.0,0.2,101.0,1626,2
1.0,0.2,1.0,0.2,1.0,0.2,268.0,1627,2
1.0,0.2,1.0,0.2,1.0,0.2,268.0,1628,2
1.0,0.2,1.0,0.2,1.0,0.4,1.0,1629,2
1.0,0.4,1.0,0.2,1.0,0.4,2.0,1630,2
1.0,0.4,1.0,0.2,1.0,0.4,2.0,1631,2
1.0,0.4,1.0,0.2,1.0,0.4,2.0,1632,2
1.0,0.4,1.0,0.2,1.0,0.4,2.0,1633,2
1.0,0.6,1.0,0.2,1.0,0.4,276.0,1634,2
0.8,0.6,1.0,0.2,0.8,0.4,472.0,1635,2
0.6,0.6,1.0,0.2,0.8,0.4,473.0,1636,2
0.6,0.6,0.8,0.2,0.6,0.4,279.0,1637,2
0.4,0.6,0.8,0.2,0.4,0.4,474.0,1638,2
0.6,0.6,0.8,0.2,0.4,0.4,475.0,1639,2
0.8,0.6,0.8,0.2,1.0,0.6,476.0,1640,2
1.0,0.8,1.0,0.4,1.0,0.6,258.0,1641,2
1.0,0.8,1.0,0.4,1.0,0.8,119.0,1642,2
1.0,1.0,1.0,0.4,1.0,0.8,477.0,1643,2
1.0,1.0,1.0,0.4,1.0,0.8,477.0,1644,2
1.0,1.0,1.0,0.4,1.0,0.8,477.0,1645,2
1.0,1.0,1.0,0.4,1.0,1.0,19.0,1646,2
1.0,1.0,1.0,0.4,1.0,1.0,19.0,1647,2
1.0,1.0,1.0,0.4,1.0,1.0,19.0,1648,2
1.0,1.0,1.0,0.6,1.0,1.0,20.0,1649,0
0.8,1.0,1.0,0.6,1.0,1.0,259.0,1650,0
0.8,1.0,1.0,0.6,1.0,1.0,259.0,1651,0
0.8,1.0,1.0,0.6,1.0,1.0,259.0,1652,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,1653,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1654,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1655,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,1656,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,1657,0
0.6,1.0,0.8,1.0,0.6,1.0,76.0,1658,0
0.4,1.0,0.6,1.0,0.4,0.8,155.0,1659,0
0.6,1.0,0.8,1.0,0.6,1.0,76.0,1660,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,1661,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,1662,0
0.6,1.0,0.6,1.0,1.0,1.0,210.0,1663,0
0.8,1.0,0.6,1.0,1.0,1.0,28.0,1664,0
0.8,1.0,0.6,1.0,1.0,1.0,28.0,1665,0
0.6,1.0,0.6,1.0,0.8,1.0,27.0,1666,0
0.6,1.0,0.6,1.0,0.6,1.0,30.0,1667,0
0.4,1.0,0.6,1.0,0.4,1.0,212.0,1668,0
0.4,1.0,0.6,1.0,0.4,1.0,212.0,1669,0
0.4,0.8,0.6,1.0,0.2,1.0,478.0,1670,0
0.4,0.8,0.4,1.0,0.2,0.8,123.0,1671,3
0.4,0.8,0.4,1.0,0.4,1.0,479.0,1672,3
0.6,0.8,0.6,1.0,0.6,1.0,408.0,1673,0
0.6,0.8,0.6,1.0,0.8,1.0,409.0,1674,0
0.8,0.8,0.6,1.0,1.0,1.0,154.0,1675,0
0.8,0.8,0.6,1.0,1.0,1.0,154.0,1676,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,1677,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1678,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1679,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1680,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,1681,0
0.8,1.0,1.0,1.0,0.8,1.0,23.0,1682,0
0.6,0.8,0.8,1.0,0.6,0.8,216.0,1683,0
0.4,0.8,0.8,1.0,0.4,0.8,217.0,1684,0
0.2,0.6,0.6,1.0,0.2,0.8,480.0,1685,0
0.2,0.6,0.4,0.8,0.2,0.6,299.0,1686,3
0.2,0.6,0.4,0.8,0.2,0.6,299.0,1687,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,1688,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,1689,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,1690,3
0.4,0.6,0.2,0.8,0.2,0.4,481.0,1691,3
0.4,0.4,0.2,0.8,0.2,0.4,127.0,1692,3
0.4,0.4,0.2,0.6,0.2,0.4,482.0,1693,1
0.4,0.4,0.2,0.6,0.2,0.2,349.0,1694,1
0.4,0.4,0.2,0.6,0.2,0.2,349.0,1695,1
0.2,0.4,0.4,0.6,0.2,0.2,91.0,1696,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,1697,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,1698,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,1699,1
0.4,0.4,0.2,0.4,0.2,0.2,365.0,1700,1
0.4,0.4,0.2,0.4,0.2,0.2,365.0,1701,1
0.4,0.4,0.2,0.4,0.2,0.2,365.0,1702,1
0.6,0.4,0.4,0.4,0.4,0.2,463.0,1703,1
0.8,0.4,0.4,0.4,0.8,0.2,483.0,1704,1
0.8,0.4,0.6,0.4,1.0,0.2,484.0,1705,1
0.8,0.4,0.8,0.4,1.0,0.4,445.0,1706,2
0.8,0.4,0.8,0.4,1.0,0.4,445.0,1707,2
1.0,0.4,0.8,0.6,1.0,0.4,50.0,1708,6
0.8,0.6,0.8,0.6,1.0,0.4,485.0,1709,4
0.8,0.6,0.8,0.6,1.0,0.4,485.0,1710,4
1.0,0.6,1.0,0.6,1.0,0.6,51.0,1711,0
1.0,0.6,1.0,0.6,1.0,0.6,51.0,1712,0
1.0,0.8,1.0,0.6,1.0,0.8,53.0,1713,0
1.0,0.8,1.0,0.6,1.0,0.8,53.0,1714,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,1715,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,1716,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,1717,0
0.8,0.8,1.0,0.8,0.8,1.0,486.0,1718,0
0.8,0.8,1.0,0.8,0.8,0.8,487.0,1719,0
0.6,0.8,0.8,0.8,0.8,0.8,488.0,1720,0
0.4,0.6,0.8,0.6,0.4,0.8,489.0,1721,4
0.4,0.6,0.6,0.6,0.2,0.8,191.0,1722,4
0.4,0.8,0.6,0.6,0.4,0.8,490.0,1723,0
0.6,0.8,0.6,0.6,0.6,0.8,491.0,1724,0
0.6,0.8,0.6,0.6,0.8,1.0,180.0,1725,0
0.8,0.8,0.6,0.6,1.0,1.0,208.0,1726,0
0.8,0.8,0.6,0.6,1.0,1.0,208.0,1727,0
0.6,0.8,0.6,0.6,0.8,1.0,180.0,1728,0
0.6,0.8,0.6,0.6,0.6,1.0,375.0,1729,0
0.4,0.6,0.6,0.4,0.2,0.8,492.0,1730,4
0.2,0.6,0.4,0.4,0.2,0.6,493.0,1731,13
0.2,0.6,0.4,0.4,0.2,0.6,493.0,1732,13
0.2,0.6,0.4,0.4,0.2,0.6,493.0,1733,13
0.2,0.4,0.2,0.4,0.2,0.4,112.0,1734,1
0.2,0.6,0.2,0.6,0.2,0.4,494.0,1735,1
0.2,0.4,0.2,0.6,0.2,0.4,236.0,1736,1
0.2,0.4,0.2,0.6,0.2,0.4,236.0,1737,1
0.4,0.4,0.2,0.6,0.2,0.4,482.0,1738,1
0.4,0.4,0.2,0.6,0.2,0.4,482.0,1739,1
0.4,0.4,0.2,0.6,0.2,0.4,482.0,1740,1
0.4,0.4,0.4,0.6,0.2,0.4,169.0,1741,1
0.6,0.4,0.4,0.6,0.4,0.4,139.0,1742,1
0.6,0.4,0.4,0.6,0.4,0.4,139.0,1743,1
0.6,0.4,0.6,0.6,0.8,0.4,495.0,1744,1
0.8,0.6,0.6,0.6,1.0,0.6,175.0,1745,1
0.8,0.6,0.6,0.6,1.0,0.6,175.0,1746,1
0.8,0.6,0.8,0.8,1.0,0.6,87.0,1747,4
0.8,0.6,0.8,0.8,1.0,0.6,87.0,1748,4
0.8,0.6,0.8,0.8,0.8,0.6,88.0,1749,4
0.6,0.6,0.8,0.8,0.8,0.6,496.0,1750,4
0.6,0.4,0.6,0.6,0.4,0.6,497.0,1751,4
0.4,0.4,0.6,0.6,0.4,0.4,136.0,1752,4
0.4,0.4,0.6,0.6,0.2,0.4,137.0,1753,1
0.4,0.4,0.4,0.6,0.2,0.2,138.0,1754,1
0.4,0.4,0.4,0.6,0.2,0.2,138.0,1755,1
0.4,0.4,0.4,0.6,0.2,0.2,138.0,1756,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,1757,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,1758,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,1759,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,1760,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,1761,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1762,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1763,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1764,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1765,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1766,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,1767,1
0.6,0.2,0.2,0.2,0.4,0.2,303.0,1768,1
0.8,0.2,0.4,0.2,0.8,0.2,98.0,1769,1
0.8,0.2,0.6,0.2,1.0,0.2,423.0,1770,1
0.8,0.4,0.6,0.2,1.0,0.2,444.0,1771,1
0.8,0.4,0.6,0.2,1.0,0.2,444.0,1772,1
0.8,0.4,0.8,0.2,0.8,0.2,498.0,1773,2
0.8,0.4,0.8,0.2,0.8,0.2,498.0,1774,2
0.6,0.4,0.8,0.2,0.8,0.2,499.0,1775,2
0.8,0.4,0.8,0.2,1.0,0.2,307.0,1776,2
0.8,0.4,0.8,0.2,1.0,0.4,500.0,1777,2
0.8,0.4,0.8,0.2,1.0,0.4,500.0,1778,2
0.6,0.4,0.8,0.2,0.8,0.4,501.0,1779,2
0.6,0.4,0.6,0.2,0.8,0.4,502.0,1780,2
0.4,0.4,0.6,0.2,0.2,0.4,503.0,1781,2
0.4,0.4,0.4,0.2,0.2,0.2,450.0,1782,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,1783,1
0.2,0.4,0.4,0.4,0.2,0.2,504.0,1784,1
0.2,0.4,0.4,0.2,0.2,0.2,505.0,1785,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,1786,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1787,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1788,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1789,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1790,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1791,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1792,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1793,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1794,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1795,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1796,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1797,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1798,1
0.4,0.2,0.2,0.2,0.4,0.2,96.0,1799,1
0.4,0.2,0.2,0.2,0.4,0.2,96.0,1800,1
0.4,0.2,0.2,0.2,0.4,0.2,96.0,1801,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,1802,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,1803,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,1804,1
0.4,0.2,0.6,0.2,0.2,0.2,399.0,1805,1
0.4,0.2,0.6,0.2,0.4,0.2,249.0,1806,1
0.6,0.2,0.4,0.2,0.4,0.2,97.0,1807,1
0.6,0.2,0.4,0.2,0.4,0.2,97.0,1808,1
0.6,0.2,0.4,0.2,0.6,0.2,301.0,1809,1
0.6,0.2,0.4,0.2,0.6,0.2,301.0,1810,1
0.6,0.2,0.4,0.2,0.4,0.2,97.0,1811,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,1812,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,1813,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,1814,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1815,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1816,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1817,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1818,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1819,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1820,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1821,1
0.4,0.2,0.2,0.2,0.4,0.2,96.0,1822,1
0.6,0.2,0.2,0.2,0.4,0.2,303.0,1823,1
0.8,0.2,0.2,0.2,0.6,0.2,266.0,1824,1
0.8,0.2,0.4,0.2,1.0,0.2,422.0,1825,1
0.8,0.2,0.6,0.2,1.0,0.2,423.0,1826,1
1.0,0.2,0.8,0.2,1.0,0.2,101.0,1827,2
0.8,0.2,0.8,0.2,0.8,0.2,302.0,1828,2
0.6,0.2,0.8,0.2,0.6,0.2,506.0,1829,2
0.2,0.2,0.6,0.2,0.2,0.2,272.0,1830,2
0.2,0.2,0.4,0.2,0.2,0.2,242.0,1831,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,1832,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,1833,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,1834,1
0.4,0.2,0.2,0.2,0.4,0.2,96.0,1835,1
0.4,0.2,0.2,0.2,0.4,0.2,96.0,1836,1
0.8,0.2,0.4,0.2,0.6,0.2,507.0,1837,1
1.0,0.4,0.6,0.2,1.0,0.2,508.0,1838,2
1.0,0.4,0.8,0.2,1.0,0.4,275.0,1839,2
1.0,0.6,1.0,0.2,1.0,0.4,276.0,1840,2
1.0,0.6,1.0,0.2,1.0,0.6,103.0,1841,2
1.0,0.6,1.0,0.2,1.0,0.6,103.0,1842,2
1.0,0.6,1.0,0.4,1.0,0.6,104.0,1843,2
1.0,0.6,1.0,0.4,0.8,0.6,509.0,1844,2
0.6,0.6,1.0,0.4,0.8,0.4,510.0,1845,2
0.4,0.4,0.8,0.4,0.6,0.4,511.0,1846,2
0.2,0.4,0.8,0.2,0.2,0.4,512.0,1847,2
0.2,0.4,0.6,0.2,0.2,0.4,513.0,1848,2
0.2,0.4,0.4,0.2,0.2,0.4,514.0,1849,8
0.4,0.6,0.4,0.2,0.4,0.4,515.0,1850,8
0.6,0.6,0.4,0.4,0.4,0.6,516.0,1851,8
0.6,0.6,0.4,0.4,0.4,0.6,516.0,1852,8
0.6,0.6,0.4,0.4,0.4,0.4,517.0,1853,8
0.4,0.4,0.2,0.4,0.2,0.4,460.0,1854,1
0.2,0.4,0.2,0.2,0.2,0.2,366.0,1855,1
0.2,0.4,0.2,0.2,0.2,0.2,366.0,1856,1
0.2,0.4,0.2,0.2,0.2,0.2,366.0,1857,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1858,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1859,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1860,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1861,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1862,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1863,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1864,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,1865,1
0.4,0.2,0.2,0.4,0.2,0.2,94.0,1866,1
0.4,0.2,0.2,0.4,0.4,0.2,518.0,1867,1
0.4,0.2,0.2,0.4,0.4,0.2,518.0,1868,1
0.6,0.2,0.4,0.4,0.4,0.2,240.0,1869,1
0.4,0.2,0.2,0.4,0.2,0.2,94.0,1870,1
0.4,0.2,0.4,0.4,0.2,0.2,420.0,1871,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,1872,1
